,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
13,Jean-Philippe Mateta,fr FRA,FW,26-213,18.0,8,897.0,10.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,2.6,1.8,2.0,3.8,11.0,12.0,57.0,0.2,0.3,0.5,0.1,0.4,0.26,0.2,0.46,0.18,0.38,Matches,Crystal-Palace,
14,Nathaniel Clyne,eng ENG,DF,32-297,10.0,7,718.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,Crystal-Palace,
15,Michael Olise,fr FRA,"FW,MF",22-046,9.0,7,677.0,7.5,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,3.0,2.2,2.7,4.9,29.0,34.0,69.0,0.66,0.13,0.8,0.53,0.66,0.4,0.35,0.75,0.29,0.65,Matches,Crystal-Palace,
16,Dean Henderson,eng ENG,GK,26-321,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
17,Jaïro Riedewald,nl NED,"MF,FW",27-140,4.0,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
18,Naouirou Ahamada,fr FRA,"MF,FW",21-304,11.0,0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.13,0.12,0.13,Matches,Crystal-Palace,
19,Jesuran Rak Sakyi,eng ENG,"MF,FW",21-114,6.0,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Crystal-Palace,
20,David Ozoh,eng ENG,MF,18-241,5.0,0,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
21,Matheus França,br BRA,"FW,MF",19-301,6.0,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,0.44,0.62,0.18,0.62,Matches,Crystal-Palace,
22,James Tomkins,eng ENG,DF,34-304,2.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
23,Remi Matthews,eng ENG,GK,29-351,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
24,Tayo Adaramola,ie IRL,DF,20-074,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
25,Malcolm Ebiowei,eng ENG,MF,20-145,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
26,John-Kymani Gordon,eng ENG,FW,20-348,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
27,Rob Holding,eng ENG,DF,28-129,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
28,Ademola Ola-Adebomi,eng ENG,FW,19-339,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
29,Jadan Raymond,wls WAL,MF,20-104,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
30,Joseph Whitworth,eng ENG,GK,19-332,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
31,Squad Total,,,27.6,21.0,231,1890.0,21.0,22.0,17.0,39.0,19.0,3.0,3.0,39.0,1.0,24.9,22.6,19.5,42.0,274.0,630.0,616.0,1.05,0.81,1.86,0.9,1.71,1.19,0.93,2.11,1.07,2.0,,Crystal-Palace,
32,Opponent Total,,,26.9,21.0,231,1890.0,21.0,33.0,25.0,58.0,30.0,3.0,3.0,47.0,1.0,31.6,29.2,23.8,53.0,387.0,1004.0,990.0,1.57,1.19,2.76,1.43,2.62,1.5,1.13,2.64,1.39,2.52,,Crystal-Palace,
0,Morgan Gibbs-White,eng ENG,"MF,FW",24-000,20.0,18,1687.0,18.7,2.0,3.0,5.0,1.0,1.0,1.0,4.0,0.0,3.4,2.6,3.3,5.9,45.0,79.0,110.0,0.11,0.16,0.27,0.05,0.21,0.18,0.18,0.36,0.14,0.32,Matches,Nottingham-Forest,
1,Orel Mangala,be BEL,MF,25-315,19.0,18,1493.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham-Forest,
2,Matt Turner,us USA,GK,29-217,16.0,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
3,Murillo,br BRA,DF,21-207,15.0,15,1321.0,14.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.9,1.7,17.0,45.0,6.0,0.0,0.07,0.07,0.0,0.07,0.05,0.06,0.11,0.05,0.11,Matches,Nottingham-Forest,
4,Anthony Elanga,se SWE,"FW,MF",21-275,20.0,14,1363.0,15.1,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,3.1,3.1,4.8,7.9,61.0,23.0,119.0,0.26,0.4,0.66,0.26,0.66,0.2,0.32,0.52,0.2,0.52,Matches,Nottingham-Forest,
5,Willy Boly,ci CIV,DF,32-358,15.0,13,995.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.3,1.3,1.0,2.3,4.0,22.0,2.0,0.09,0.0,0.09,0.09,0.09,0.12,0.09,0.2,0.12,0.2,Matches,Nottingham-Forest,
6,Ola Aina,ng NGA,DF,27-111,14.0,12,989.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,29.0,30.0,22.0,0.09,0.09,0.18,0.09,0.18,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham-Forest,
7,Nicolás Domínguez,ar ARG,"MF,FW",25-213,12.0,11,828.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,7.0,49.0,28.0,0.22,0.0,0.22,0.22,0.22,0.09,0.01,0.11,0.09,0.11,Matches,Nottingham-Forest,
8,Ibrahim Sangaré,ci CIV,MF,26-056,11.0,11,820.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.3,0.9,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Nottingham-Forest,
9,Moussa Niakhate,sn SEN,DF,27-325,14.0,10,980.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.2,0.1,0.3,12.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Nottingham-Forest,
10,Harry Toffolo,eng ENG,DF,28-161,13.0,10,922.0,10.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.1,2.8,2.0,25.0,24.0,0.1,0.29,0.39,0.1,0.39,0.16,0.11,0.27,0.16,0.27,Matches,Nottingham-Forest,
11,Serge Aurier,ci CIV,"DF,MF",31-034,12.0,10,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Nottingham-Forest,
12,Ryan Yates,eng ENG,MF,26-067,18.0,9,965.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.2,1.2,10.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,Matches,Nottingham-Forest,
13,Chris Wood,nz NZL,FW,32-051,19.0,8,829.0,9.2,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,5.3,5.3,1.4,6.7,9.0,14.0,36.0,0.87,0.11,0.98,0.87,0.98,0.58,0.15,0.73,0.58,0.73,Matches,Nottingham-Forest,
14,Danilo,br BRA,"MF,FW",22-273,14.0,8,749.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.7,6.0,31.0,14.0,0.12,0.0,0.12,0.12,0.12,0.04,0.04,0.08,0.04,0.08,Matches,Nottingham-Forest,
15,Taiwo Awoniyi,ng NGA,FW,26-168,10.0,8,666.0,7.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,3.6,3.6,0.8,4.4,6.0,10.0,27.0,0.54,0.27,0.81,0.54,0.81,0.49,0.1,0.6,0.49,0.6,Matches,Nottingham-Forest,
16,Callum Hudson-Odoi,eng ENG,"FW,MF",23-081,12.0,6,574.0,6.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,39.0,20.0,58.0,0.16,0.16,0.31,0.16,0.31,0.05,0.13,0.18,0.05,0.18,Matches,Nottingham-Forest,
17,Odisseas Vlachodimos,gr GRE,GK,29-276,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham-Forest,
18,Joe Worrall,eng ENG,DF,27-017,7.0,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Nottingham-Forest,
19,Scott McKenna,sct SCO,DF,27-076,5.0,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nottingham-Forest,
20,Neco Williams,wls WAL,"DF,MF",22-289,12.0,4,463.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,13.0,14.0,17.0,0.0,0.19,0.19,0.0,0.19,0.05,0.25,0.3,0.05,0.3,Matches,Nottingham-Forest,
21,Gonzalo Montiel,ar ARG,DF,27-026,7.0,4,395.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.4,0.5,5.0,18.0,15.0,0.0,0.23,0.23,0.0,0.23,0.02,0.1,0.12,0.02,0.12,Matches,Nottingham-Forest,
22,Brennan Johnson,wls WAL,"FW,MF",22-249,3.0,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Nottingham-Forest,
23,Cheikhou Kouyaté,sn SEN,MF,34-037,10.0,2,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Nottingham-Forest,
24,Nuno Tavares,pt POR,DF,24-001,4.0,2,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Nottingham-Forest,
25,Divock Origi,be BEL,"FW,MF",28-284,9.0,2,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.28,0.09,0.28,Matches,Nottingham-Forest,
26,Felipe,br BRA,DF,34-256,3.0,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,Nottingham-Forest,
27,Andrew Omobamidele,ie IRL,DF,21-218,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
28,Andrey Santos,br BRA,MF,19-269,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,Nottingham-Forest,
29,Brandon Aguilera,cr CRC,FW,20-213,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
30,Remo Freuler,ch SUI,MF,31-287,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
31,Joe Gardner,eng ENG,DF,18-235,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
32,Ethan Horvath,us USA,GK,28-232,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
33,Jamie McDonnell,nir NIR,MF,19-345,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
34,Lewis O'Brien,eng ENG,MF,25-105,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
35,Detlef Osong,eng ENG,FW,19-128,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
36,Hwang Ui-jo,kr KOR,"FW,MF",31-152,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
37,Squad Total,,,26.5,21.0,231,1890.0,21.0,26.0,22.0,48.0,25.0,1.0,1.0,51.0,3.0,25.0,24.2,19.0,43.2,313.0,607.0,595.0,1.24,1.05,2.29,1.19,2.24,1.19,0.9,2.09,1.15,2.06,,Nottingham-Forest,
38,Opponent Total,,,26.9,21.0,231,1890.0,21.0,38.0,26.0,64.0,35.0,3.0,3.0,45.0,4.0,31.9,29.5,21.4,50.9,433.0,1093.0,1088.0,1.81,1.24,3.05,1.67,2.9,1.52,1.02,2.54,1.4,2.42,,Nottingham-Forest,
0,Jordan Pickford,eng ENG,GK,29-327,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
1,James Tarkowski,eng ENG,DF,31-070,21.0,21,1889.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,0.7,2.1,6.0,69.0,14.0,0.05,0.05,0.1,0.05,0.1,0.06,0.03,0.1,0.06,0.1,Matches,Everton,
2,James Garner,eng ENG,MF,22-321,20.0,19,1697.0,18.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.8,1.8,2.8,4.6,20.0,67.0,44.0,0.05,0.05,0.11,0.05,0.11,0.1,0.15,0.24,0.1,0.24,Matches,Everton,
3,Jarrad Branthwaite,eng ENG,DF,21-215,18.0,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.9,1.4,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Everton,
4,Abdoulaye Doucouré,ml MLI,"FW,MF",31-027,18.0,18,1530.0,17.0,6.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,5.1,5.1,2.4,7.5,34.0,51.0,85.0,0.35,0.0,0.35,0.35,0.35,0.3,0.14,0.44,0.3,0.44,Matches,Everton,
5,Vitaliy Mykolenko,ua UKR,DF,24-244,16.0,16,1437.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,0.4,1.7,8.0,30.0,32.0,0.13,0.0,0.13,0.13,0.13,0.08,0.03,0.11,0.08,0.11,Matches,Everton,
6,Amadou Onana,be BEL,MF,22-165,17.0,16,1403.0,15.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,2.4,3.9,16.0,71.0,31.0,0.06,0.0,0.06,0.06,0.06,0.09,0.15,0.25,0.09,0.25,Matches,Everton,
7,Dwight McNeil,eng ENG,"MF,FW",24-067,18.0,16,1394.0,15.5,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,5.3,7.1,42.0,49.0,67.0,0.13,0.26,0.39,0.13,0.39,0.12,0.34,0.46,0.12,0.46,Matches,Everton,
8,Ashley Young,eng ENG,DF,38-203,15.0,15,1209.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.3,1.0,1.3,22.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,Matches,Everton,
9,Jack Harrison,eng ENG,"MF,FW",27-069,15.0,14,1206.0,13.4,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.4,4.4,38.0,35.0,73.0,0.15,0.22,0.37,0.15,0.37,0.15,0.18,0.33,0.15,0.33,Matches,Everton,
10,Dominic Calvert-Lewin,eng ENG,FW,26-318,17.0,14,1138.0,12.6,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,7.6,7.6,0.5,8.1,20.0,17.0,63.0,0.24,0.0,0.24,0.24,0.24,0.6,0.04,0.64,0.6,0.64,Matches,Everton,
11,Idrissa Gana Gueye,sn SEN,MF,34-124,14.0,13,1012.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.7,1.6,18.0,50.0,25.0,0.09,0.0,0.09,0.09,0.09,0.09,0.06,0.15,0.09,0.15,Matches,Everton,
12,Nathan Patterson,sct SCO,DF,22-104,18.0,9,951.0,10.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,37.0,32.0,0.0,0.19,0.19,0.0,0.19,0.03,0.16,0.19,0.03,0.19,Matches,Everton,
13,Beto,gw GNB,FW,25-362,16.0,5,542.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.6,2.6,0.3,2.9,7.0,8.0,34.0,0.17,0.0,0.17,0.17,0.17,0.44,0.05,0.49,0.44,0.49,Matches,Everton,
14,Arnaut Danjuma,nl NED,"FW,MF",26-362,13.0,4,506.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.5,2.5,1.1,3.6,24.0,7.0,39.0,0.18,0.0,0.18,0.18,0.18,0.44,0.2,0.64,0.44,0.64,Matches,Everton,
15,Michael Keane,eng ENG,DF,31-017,7.0,4,404.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,10.0,2.0,0.22,0.0,0.22,0.22,0.22,0.15,0.0,0.15,0.15,0.15,Matches,Everton,
16,Séamus Coleman,ie IRL,DF,35-109,3.0,2,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
17,Alex Iwobi,ng NGA,MF,27-270,2.0,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,Everton,
18,Lewis Dobbin,eng ENG,MF,21-025,6.0,1,169.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,6.0,1.0,10.0,0.53,0.0,0.53,0.53,0.53,0.1,0.01,0.12,0.1,0.12,Matches,Everton,
19,André Gomes,pt POR,MF,30-182,3.0,1,159.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,1.0,10.0,14.0,0.57,0.0,0.57,0.57,0.57,0.04,0.22,0.26,0.04,0.26,Matches,Everton,
20,Neal Maupay,fr FRA,FW,27-167,2.0,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22,Matches,Everton,
21,Ben Godfrey,eng ENG,DF,26-013,2.0,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
22,Youssef Chermiti,pt POR,FW,19-249,7.0,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.39,0.71,1.09,0.39,1.09,Matches,Everton,
23,Thomas Cannon,ie IRL,FW,21-031,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
24,Tyler Onyango,eng ENG,MF,20-330,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
25,Elijah Campbell,eng ENG,DF,19-179,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
26,Mackenzie Hunt,eng ENG,DF,22-075,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
27,Andy Lonergan,ie IRL,GK,40-101,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
28,Jenson Metcalfe,eng ENG,MF,19-144,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
29,João Virgínia,pt POR,GK,24-110,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
30,Squad Total,,,27.4,21.0,231,1890.0,21.0,24.0,11.0,35.0,24.0,0.0,0.0,46.0,1.0,31.2,31.2,23.3,54.5,290.0,619.0,613.0,1.14,0.52,1.67,1.14,1.67,1.49,1.11,2.6,1.49,2.6,,Everton,
31,Opponent Total,,,27.0,21.0,231,1890.0,21.0,26.0,14.0,40.0,21.0,5.0,5.0,36.0,0.0,28.9,25.2,18.3,43.6,444.0,921.0,910.0,1.24,0.67,1.9,1.0,1.67,1.38,0.87,2.25,1.2,2.07,,Everton,
0,Thomas Kaminski,be BEL,GK,31-096,20.0,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,
1,Alfie Doughty,eng ENG,"DF,MF",24-037,19.0,16,1407.0,15.6,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,3.0,3.5,47.0,55.0,75.0,0.06,0.32,0.38,0.06,0.38,0.03,0.19,0.22,0.03,0.22,Matches,Luton-Town,
2,Amari'i Bell,jm JAM,DF,29-267,15.0,15,1265.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,19.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Luton-Town,
3,Carlton Morris,eng ENG,FW,28-042,20.0,14,1267.0,14.1,4.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,4.5,2.9,0.5,3.5,12.0,33.0,66.0,0.28,0.14,0.43,0.14,0.28,0.32,0.04,0.36,0.21,0.25,Matches,Luton-Town,
4,Tom Lockyer,wls WAL,DF,29-055,14.0,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Luton-Town,
5,Teden Mengi,eng ENG,DF,21-272,15.0,13,1222.0,13.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,6.0,25.0,0.0,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.03,0.02,0.03,Matches,Luton-Town,
6,Ross Barkley,eng ENG,MF,30-053,15.0,13,1165.0,12.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.8,1.8,1.9,3.6,17.0,74.0,16.0,0.15,0.08,0.23,0.15,0.23,0.14,0.15,0.28,0.14,0.28,Matches,Luton-Town,
7,Marvelous Nakamba,zw ZIM,MF,30-008,13.0,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Luton-Town,
8,Issa Kaboré,bf BFA,DF,22-260,15.0,13,1048.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.6,1.8,33.0,30.0,45.0,0.0,0.09,0.09,0.0,0.09,0.02,0.13,0.15,0.02,0.15,Matches,Luton-Town,
9,Jacob Brown,sct SCO,"MF,FW",25-292,18.0,12,1007.0,11.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.7,2.7,0.7,3.4,23.0,19.0,51.0,0.18,0.0,0.18,0.18,0.18,0.24,0.06,0.3,0.24,0.3,Matches,Luton-Town,
